,OrderID,CompanyName,ContactName,OrderDate,ShippedDate
24,10272,Rattlesnake Canyon Grocery,Paula Wilson,02/08/1996 0:00,06/08/1996 0:00
25,10273,QUICK-Stop,Horst Kloss,05/08/1996 0:00,12/08/1996 0:00
26,10274,Vins et alcools Chevalier,Paul Henriot,06/08/1996 0:00,16/08/1996 0:00
27,10275,Magazzini Alimentari Riuniti,Giovanni Rovelli,07/08/1996 0:00,09/08/1996 0:00
28,10276,Tortuga Restaurante,Juan,08/08/1996 0:00,14/08/1996 0:00
29,10277,Morgenstern Gesundkost,Alexander Feuer,09/08/1996 0:00,13/08/1996 0:00
30,10278,Berglunds snabbköp,Christina Berglund,12/08/1996 0:00,16/08/1996 0:00
31,10279,Lehmanns Marktstand,Renate Messner,13/08/1996 0:00,16/08/1996 0:00
32,10280,Berglunds snabbköp,Christina Berglund,14/08/1996 0:00,12/09/1996 0:00
33,10281,Romero y tomillo,Alejandra Camino,14/08/1996 0:00,21/08/1996 0:00
34,10282,Romero y tomillo,Alejandra Camino,15/08/1996 0:00,21/08/1996 0:00
35,10283,LILA-Supermercado,Carlos González,16/08/1996 0:00,23/08/1996 0:00
36,10284,Lehmanns Marktstand,Renate Messner,19/08/1996 0:00,27/08/1996 0:00
37,10285,QUICK-Stop,Horst Kloss,20/08/1996 0:00,26/08/1996 0:00
38,10286,QUICK-Stop,Horst Kloss,21/08/1996 0:00,30/08/1996 0:00
39,10287,Ricardo Adocicados,Janete Limeira,22/08/1996 0:00,28/08/1996 0:00
40,10288,Reggiani Caseifici,Maurizio Moroni,23/08/1996 0:00,03/09/1996 0:00
41,10289,B's Beverages,Victoria Ashworth,26/08/1996 0:00,28/08/1996 0:00
42,10290,Comércio Mineiro,Pedro Afonso,27/08/1996 0:00,03/09/1996 0:00
43,10291,Que Delícia,Bernardo Batista,27/08/1996 0:00,04/09/1996 0:00
44,10292,Tradição Hipermercados,Anabela Domingues,28/08/1996 0:00,02/09/1996 0:00
45,10293,Tortuga Restaurante,Juan,29/08/1996 0:00,11/09/1996 0:00
46,10294,Rattlesnake Canyon Grocery,Paula Wilson,30/08/1996 0:00,05/09/1996 0:00
47,10295,Vins et alcools Chevalier,Paul Henriot,02/09/1996 0:00,10/09/1996 0:00
48,10296,LILA-Supermercado,Carlos González,03/09/1996 0:00,11/09/1996 0:00
49,10297,Blondesddsl père et fils,Frédérique Citeaux,04/09/1996 0:00,10/09/1996 0:00
50,10298,Hungry Owl All-Night Grocers,Patricia McKenna,05/09/1996 0:00,11/09/1996 0:00
51,10299,Ricardo Adocicados,Janete Limeira,06/09/1996 0:00,13/09/1996 0:00
52,10300,Magazzini Alimentari Riuniti,Giovanni Rovelli,09/09/1996 0:00,18/09/1996 0:00
53,10301,Die Wandernde Kuh,Rita Müller,09/09/1996 0:00,17/09/1996 0:00
54,10302,Suprêmes délices,Pascale Cartrain,10/09/1996 0:00,09/10/1996 0:00
55,10303,Godos Cocina Típica,José Pedro Freyre,11/09/1996 0:00,18/09/1996 0:00
56,10304,Tortuga Restaurante,Juan,12/09/1996 0:00,17/09/1996 0:00
57,10305,Old World Delicatessen,Rene Phillips,13/09/1996 0:00,09/10/1996 0:00
58,10306,Romero y tomillo,Alejandra Camino,16/09/1996 0:00,23/09/1996 0:00
59,10307,Lonesome Pine Restaurant,Fran Wilson,17/09/1996 0:00,25/09/1996 0:00
60,10308,Ana Trujillo Emparedados y helados,Juan,18/09/1996 0:00,24/09/1996 0:00
61,10309,Hungry Owl All-Night Grocers,Patricia McKenna,19/09/1996 0:00,23/10/1996 0:00
62,10310,The Big Cheese,Liz Nixon,20/09/1996 0:00,27/09/1996 0:00
63,10311,Du monde entier,Janine Labrune,20/09/1996 0:00,26/09/1996 0:00
64,10312,Die Wandernde Kuh,Rita Müller,23/09/1996 0:00,03/10/1996 0:00
65,10313,QUICK-Stop,Horst Kloss,24/09/1996 0:00,04/10/1996 0:00
66,10314,Rattlesnake Canyon Grocery,Paula Wilson,25/09/1996 0:00,04/10/1996 0:00
67,10315,Island Trading,Helen Bennett,26/09/1996 0:00,03/10/1996 0:00
68,10316,Rattlesnake Canyon Grocery,Paula Wilson,27/09/1996 0:00,08/10/1996 0:00
69,10317,Lonesome Pine Restaurant,Fran Wilson,30/09/1996 0:00,10/10/1996 0:00
70,10318,Island Trading,Helen Bennett,01/10/1996 0:00,04/10/1996 0:00
71,10319,Tortuga Restaurante,Juan,02/10/1996 0:00,11/10/1996 0:00
72,10320,Wartian Herkku,Pirkko Koskitalo,03/10/1996 0:00,18/10/1996 0:00
73,10321,Island Trading,Helen Bennett,03/10/1996 0:00,11/10/1996 0:00
74,10322,Pericles Comidas clásicas,Juan,04/10/1996 0:00,23/10/1996 0:00
75,10323,Königlich Essen,Philip Cramer,07/10/1996 0:00,14/10/1996 0:00
76,10324,Save-a-lot Markets,Jose Pavarotti,08/10/1996 0:00,10/10/1996 0:00
77,10325,Königlich Essen,Philip Cramer,09/10/1996 0:00,14/10/1996 0:00
78,10326,Bólido Comidas preparadas,Martín Sommer,10/10/1996 0:00,14/10/1996 0:00
79,10327,Folk och fä HB,Maria Larsson,11/10/1996 0:00,14/10/1996 0:00
80,10328,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,14/10/1996 0:00,17/10/1996 0:00
81,10329,Split Rail Beer & Ale,Art Braunschweiger,15/10/1996 0:00,23/10/1996 0:00
82,10330,LILA-Supermercado,Carlos González,16/10/1996 0:00,28/10/1996 0:00
83,10331,Bon app',Laurence Lebihan,16/10/1996 0:00,21/10/1996 0:00
84,10332,Mère Paillarde,Jean Fresnière,17/10/1996 0:00,21/10/1996 0:00
85,10333,Wartian Herkku,Pirkko Koskitalo,18/10/1996 0:00,25/10/1996 0:00
86,10334,Victuailles en stock,Mary Saveley,21/10/1996 0:00,28/10/1996 0:00
87,10335,Hungry Owl All-Night Grocers,Patricia McKenna,22/10/1996 0:00,24/10/1996 0:00
88,10336,Princesa Isabel Vinhos,Isabel de Castro,23/10/1996 0:00,25/10/1996 0:00
89,10337,Frankenversand,Peter Franken,24/10/1996 0:00,29/10/1996 0:00
90,10338,Old World Delicatessen,Rene Phillips,25/10/1996 0:00,29/10/1996 0:00
91,10339,Mère Paillarde,Jean Fresnière,28/10/1996 0:00,04/11/1996 0:00
92,10340,Bon app',Laurence Lebihan,29/10/1996 0:00,08/11/1996 0:00
93,10341,Simons bistro,Jytte Petersen,29/10/1996 0:00,05/11/1996 0:00
94,10342,Frankenversand,Peter Franken,30/10/1996 0:00,04/11/1996 0:00
95,10343,Lehmanns Marktstand,Renate Messner,31/10/1996 0:00,06/11/1996 0:00
96,10344,White Clover Markets,Karl Jablonski,01/11/1996 0:00,05/11/1996 0:00
97,10345,QUICK-Stop,Horst Kloss,04/11/1996 0:00,11/11/1996 0:00
98,10346,Rattlesnake Canyon Grocery,Paula Wilson,05/11/1996 0:00,08/11/1996 0:00
99,10347,Familia Arquibaldo,Aria Cruz,06/11/1996 0:00,08/11/1996 0:00
100,10348,Die Wandernde Kuh,Rita Müller,07/11/1996 0:00,15/11/1996 0:00
101,10349,Split Rail Beer & Ale,Art Braunschweiger,08/11/1996 0:00,15/11/1996 0:00
102,10351,Ernst Handel,Roland Mendel,11/11/1996 0:00,20/11/1996 0:00
103,10352,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,12/11/1996 0:00,18/11/1996 0:00
104,10353,Piccolo und mehr,Georg Pipps,13/11/1996 0:00,25/11/1996 0:00
105,10354,Pericles Comidas clásicas,Juan,14/11/1996 0:00,20/11/1996 0:00
106,10355,Around the Horn,Thomas Hardy,15/11/1996 0:00,20/11/1996 0:00
107,10356,Die Wandernde Kuh,Rita Müller,18/11/1996 0:00,27/11/1996 0:00
108,10357,LILA-Supermercado,Carlos González,19/11/1996 0:00,02/12/1996 0:00
109,10359,Seven Seas Imports,Hari Kumar,21/11/1996 0:00,26/11/1996 0:00
110,10360,Blondesddsl père et fils,Frédérique Citeaux,22/11/1996 0:00,02/12/1996 0:00
111,10361,QUICK-Stop,Horst Kloss,22/11/1996 0:00,03/12/1996 0:00
112,10362,Bon app',Laurence Lebihan,25/11/1996 0:00,28/11/1996 0:00
113,10363,Drachenblut Delikatessen,Sven Ottlieb,26/11/1996 0:00,04/12/1996 0:00
114,10364,Eastern Connection,Ann Devon,26/11/1996 0:00,04/12/1996 0:00
115,10365,Antonio Moreno Taquería,Juan,27/11/1996 0:00,02/12/1996 0:00
116,10366,Galería del gastrónomo,Eduardo Saavedra,28/11/1996 0:00,30/12/1996 0:00
117,10367,Vaffeljernet,Palle Ibsen,28/11/1996 0:00,02/12/1996 0:00
118,10368,Ernst Handel,Roland Mendel,29/11/1996 0:00,02/12/1996 0:00
119,10369,Split Rail Beer & Ale,Art Braunschweiger,02/12/1996 0:00,09/12/1996 0:00
120,10370,Chop-suey Chinese,Yang Wang,03/12/1996 0:00,27/12/1996 0:00
121,10372,Queen Cozinha,Lúcia Carvalho,04/12/1996 0:00,09/12/1996 0:00
122,10373,Hungry Owl All-Night Grocers,Patricia McKenna,05/12/1996 0:00,11/12/1996 0:00
123,10375,Hungry Coyote Import Store,Yoshi Latimer,06/12/1996 0:00,09/12/1996 0:00
124,10376,Mère Paillarde,Jean Fresnière,09/12/1996 0:00,13/12/1996 0:00
125,10377,Seven Seas Imports,Hari Kumar,09/12/1996 0:00,13/12/1996 0:00
126,10378,Folk och fä HB,Maria Larsson,10/12/1996 0:00,19/12/1996 0:00
127,10379,Que Delícia,Bernardo Batista,11/12/1996 0:00,13/12/1996 0:00
128,10380,Hungry Owl All-Night Grocers,Patricia McKenna,12/12/1996 0:00,16/01/1997 0:00
129,10381,LILA-Supermercado,Carlos González,12/12/1996 0:00,13/12/1996 0:00
130,10382,Ernst Handel,Roland Mendel,13/12/1996 0:00,16/12/1996 0:00
131,10383,Around the Horn,Thomas Hardy,16/12/1996 0:00,18/12/1996 0:00
132,10384,Berglunds snabbköp,Christina Berglund,16/12/1996 0:00,20/12/1996 0:00
133,10385,Split Rail Beer & Ale,Art Braunschweiger,17/12/1996 0:00,23/12/1996 0:00
134,10386,Familia Arquibaldo,Aria Cruz,18/12/1996 0:00,25/12/1996 0:00
135,10387,Santé Gourmet,Jonas Bergulfsen,18/12/1996 0:00,20/12/1996 0:00
136,10388,Seven Seas Imports,Hari Kumar,19/12/1996 0:00,20/12/1996 0:00
137,10389,Bottom-Dollar Markets,Elizabeth Lincoln,20/12/1996 0:00,24/12/1996 0:00
138,10390,Ernst Handel,Roland Mendel,23/12/1996 0:00,26/12/1996 0:00
139,10391,Drachenblut Delikatessen,Sven Ottlieb,23/12/1996 0:00,31/12/1996 0:00
140,10392,Piccolo und mehr,Georg Pipps,24/12/1996 0:00,01/01/1997 0:00
141,10393,Save-a-lot Markets,Jose Pavarotti,25/12/1996 0:00,03/01/1997 0:00
142,10394,Hungry Coyote Import Store,Yoshi Latimer,25/12/1996 0:00,03/01/1997 0:00
143,10395,HILARION-Abastos,Carlos Hernández,26/12/1996 0:00,03/01/1997 0:00
144,10396,Frankenversand,Peter Franken,27/12/1996 0:00,06/01/1997 0:00
145,10397,Princesa Isabel Vinhos,Isabel de Castro,27/12/1996 0:00,02/01/1997 0:00
146,10398,Save-a-lot Markets,Jose Pavarotti,30/12/1996 0:00,09/01/1997 0:00
147,10399,Vaffeljernet,Palle Ibsen,31/12/1996 0:00,08/01/1997 0:00
148,10400,Eastern Connection,Ann Devon,01/01/1997 0:00,16/01/1997 0:00
149,10401,Rattlesnake Canyon Grocery,Paula Wilson,01/01/1997 0:00,10/01/1997 0:00
150,10402,Ernst Handel,Roland Mendel,02/01/1997 0:00,10/01/1997 0:00
151,10403,Ernst Handel,Roland Mendel,03/01/1997 0:00,09/01/1997 0:00
152,10404,Magazzini Alimentari Riuniti,Giovanni Rovelli,03/01/1997 0:00,08/01/1997 0:00
153,10405,LINO-Delicateses,Felipe Izquierdo,06/01/1997 0:00,22/01/1997 0:00
154,10406,Queen Cozinha,Lúcia Carvalho,07/01/1997 0:00,13/01/1997 0:00
155,10407,Ottilies Käseladen,Henriette Pfalzheim,07/01/1997 0:00,30/01/1997 0:00
156,10408,Folies gourmandes,Martine Rancé,08/01/1997 0:00,14/01/1997 0:00
157,10409,Océano Atlántico Ltda.,Yvonne Moncada,09/01/1997 0:00,14/01/1997 0:00
158,10410,Bottom-Dollar Markets,Elizabeth Lincoln,10/01/1997 0:00,15/01/1997 0:00
159,10411,Bottom-Dollar Markets,Elizabeth Lincoln,10/01/1997 0:00,21/01/1997 0:00
160,10412,Wartian Herkku,Pirkko Koskitalo,13/01/1997 0:00,15/01/1997 0:00
161,10414,Familia Arquibaldo,Aria Cruz,14/01/1997 0:00,17/01/1997 0:00
162,10415,Hungry Coyote Import Store,Yoshi Latimer,15/01/1997 0:00,24/01/1997 0:00
163,10416,Wartian Herkku,Pirkko Koskitalo,16/01/1997 0:00,27/01/1997 0:00
164,10417,Simons bistro,Jytte Petersen,16/01/1997 0:00,28/01/1997 0:00
165,10418,QUICK-Stop,Horst Kloss,17/01/1997 0:00,24/01/1997 0:00
166,10419,Richter Supermarkt,Michael Holz,20/01/1997 0:00,30/01/1997 0:00
167,10420,Wellington Importadora,Paula Parente,21/01/1997 0:00,27/01/1997 0:00
168,10421,Que Delícia,Bernardo Batista,21/01/1997 0:00,27/01/1997 0:00
169,10422,Franchi S.p.A.,Paolo Accorti,22/01/1997 0:00,31/01/1997 0:00
170,10423,Gourmet Lanchonetes,André Fonseca,23/01/1997 0:00,24/02/1997 0:00
171,10424,Mère Paillarde,Jean Fresnière,23/01/1997 0:00,27/01/1997 0:00
172,10426,Galería del gastrónomo,Eduardo Saavedra,27/01/1997 0:00,06/02/1997 0:00
173,10427,Piccolo und mehr,Georg Pipps,27/01/1997 0:00,03/03/1997 0:00
174,10428,Reggiani Caseifici,Maurizio Moroni,28/01/1997 0:00,04/02/1997 0:00
175,10429,Hungry Owl All-Night Grocers,Patricia McKenna,29/01/1997 0:00,07/02/1997 0:00
176,10430,Ernst Handel,Roland Mendel,30/01/1997 0:00,03/02/1997 0:00
177,10431,Bottom-Dollar Markets,Elizabeth Lincoln,30/01/1997 0:00,07/02/1997 0:00
178,10432,Split Rail Beer & Ale,Art Braunschweiger,31/01/1997 0:00,07/02/1997 0:00
179,10433,Princesa Isabel Vinhos,Isabel de Castro,03/02/1997 0:00,04/03/1997 0:00
180,10434,Folk och fä HB,Maria Larsson,03/02/1997 0:00,13/02/1997 0:00
181,10435,Consolidated Holdings,Elizabeth Brown,04/02/1997 0:00,07/02/1997 0:00
182,10436,Blondesddsl père et fils,Frédérique Citeaux,05/02/1997 0:00,11/02/1997 0:00
183,10437,Wartian Herkku,Pirkko Koskitalo,05/02/1997 0:00,12/02/1997 0:00
184,10438,Toms Spezialitäten,Karin Josephs,06/02/1997 0:00,14/02/1997 0:00
185,10439,Mère Paillarde,Jean Fresnière,07/02/1997 0:00,10/02/1997 0:00
186,10440,Save-a-lot Markets,Jose Pavarotti,10/02/1997 0:00,28/02/1997 0:00
187,10441,Old World Delicatessen,Rene Phillips,10/02/1997 0:00,14/03/1997 0:00
188,10442,Ernst Handel,Roland Mendel,11/02/1997 0:00,18/02/1997 0:00
189,10443,Reggiani Caseifici,Maurizio Moroni,12/02/1997 0:00,14/02/1997 0:00
190,10444,Berglunds snabbköp,Christina Berglund,12/02/1997 0:00,21/02/1997 0:00
191,10445,Berglunds snabbköp,Christina Berglund,13/02/1997 0:00,20/02/1997 0:00
192,10446,Toms Spezialitäten,Karin Josephs,14/02/1997 0:00,19/02/1997 0:00
193,10447,Ricardo Adocicados,Janete Limeira,14/02/1997 0:00,07/03/1997 0:00
194,10448,Rancho grande,Sergio Gutiérrez,17/02/1997 0:00,24/02/1997 0:00
195,10449,Blondesddsl père et fils,Frédérique Citeaux,18/02/1997 0:00,27/02/1997 0:00
196,10450,Victuailles en stock,Mary Saveley,19/02/1997 0:00,11/03/1997 0:00
197,10451,QUICK-Stop,Horst Kloss,19/02/1997 0:00,12/03/1997 0:00
198,10452,Save-a-lot Markets,Jose Pavarotti,20/02/1997 0:00,26/02/1997 0:00
199,10453,Around the Horn,Thomas Hardy,21/02/1997 0:00,26/02/1997 0:00
200,10455,Wartian Herkku,Pirkko Koskitalo,24/02/1997 0:00,03/03/1997 0:00
201,10456,Königlich Essen,Philip Cramer,25/02/1997 0:00,28/02/1997 0:00
202,10457,Königlich Essen,Philip Cramer,25/02/1997 0:00,03/03/1997 0:00
203,10458,Suprêmes délices,Pascale Cartrain,26/02/1997 0:00,04/03/1997 0:00
204,10459,Victuailles en stock,Mary Saveley,27/02/1997 0:00,28/02/1997 0:00
205,10460,Folk och fä HB,Maria Larsson,28/02/1997 0:00,03/03/1997 0:00
206,10461,LILA-Supermercado,Carlos González,28/02/1997 0:00,05/03/1997 0:00
207,10462,Consolidated Holdings,Elizabeth Brown,03/03/1997 0:00,18/03/1997 0:00
208,10463,Suprêmes délices,Pascale Cartrain,04/03/1997 0:00,06/03/1997 0:00
209,10464,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,04/03/1997 0:00,14/03/1997 0:00
210,10465,Vaffeljernet,Palle Ibsen,05/03/1997 0:00,14/03/1997 0:00
211,10466,Comércio Mineiro,Pedro Afonso,06/03/1997 0:00,13/03/1997 0:00
212,10467,Magazzini Alimentari Riuniti,Giovanni Rovelli,06/03/1997 0:00,11/03/1997 0:00
213,10468,Königlich Essen,Philip Cramer,07/03/1997 0:00,12/03/1997 0:00
214,10469,White Clover Markets,Karl Jablonski,10/03/1997 0:00,14/03/1997 0:00
215,10470,Bon app',Laurence Lebihan,11/03/1997 0:00,14/03/1997 0:00
216,10471,B's Beverages,Victoria Ashworth,11/03/1997 0:00,18/03/1997 0:00
217,10472,Seven Seas Imports,Hari Kumar,12/03/1997 0:00,19/03/1997 0:00
218,10473,Island Trading,Helen Bennett,13/03/1997 0:00,21/03/1997 0:00
219,10474,Pericles Comidas clásicas,Juan,13/03/1997 0:00,21/03/1997 0:00
220,10475,Suprêmes délices,Pascale Cartrain,14/03/1997 0:00,04/04/1997 0:00
221,10476,HILARION-Abastos,Carlos Hernández,17/03/1997 0:00,24/03/1997 0:00
222,10477,Princesa Isabel Vinhos,Isabel de Castro,17/03/1997 0:00,25/03/1997 0:00
223,10478,Victuailles en stock,Mary Saveley,18/03/1997 0:00,26/03/1997 0:00
224,10479,Rattlesnake Canyon Grocery,Paula Wilson,19/03/1997 0:00,21/03/1997 0:00
225,10480,Folies gourmandes,Martine Rancé,20/03/1997 0:00,24/03/1997 0:00
226,10481,Ricardo Adocicados,Janete Limeira,20/03/1997 0:00,25/03/1997 0:00
227,10482,Lazy K Kountry Store,John Steel,21/03/1997 0:00,10/04/1997 0:00
228,10483,White Clover Markets,Karl Jablonski,24/03/1997 0:00,25/04/1997 0:00
229,10484,B's Beverages,Victoria Ashworth,24/03/1997 0:00,01/04/1997 0:00
230,10485,LINO-Delicateses,Felipe Izquierdo,25/03/1997 0:00,31/03/1997 0:00
231,10486,HILARION-Abastos,Carlos Hernández,26/03/1997 0:00,02/04/1997 0:00
232,10487,Queen Cozinha,Lúcia Carvalho,26/03/1997 0:00,28/03/1997 0:00
233,10488,Frankenversand,Peter Franken,27/03/1997 0:00,02/04/1997 0:00
234,10489,Piccolo und mehr,Georg Pipps,28/03/1997 0:00,09/04/1997 0:00
235,10490,HILARION-Abastos,Carlos Hernández,31/03/1997 0:00,03/04/1997 0:00
236,10491,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,31/03/1997 0:00,08/04/1997 0:00
237,10492,Bottom-Dollar Markets,Elizabeth Lincoln,01/04/1997 0:00,11/04/1997 0:00
238,10494,Comércio Mineiro,Pedro Afonso,02/04/1997 0:00,09/04/1997 0:00
239,10495,Laughing Bacchus Wine Cellars,Yoshi Tannamuri,03/04/1997 0:00,11/04/1997 0:00
240,10496,Tradição Hipermercados,Anabela Domingues,04/04/1997 0:00,07/04/1997 0:00
241,10497,Lehmanns Marktstand,Renate Messner,04/04/1997 0:00,07/04/1997 0:00
242,10498,HILARION-Abastos,Carlos Hernández,07/04/1997 0:00,11/04/1997 0:00
243,10499,LILA-Supermercado,Carlos González,08/04/1997 0:00,16/04/1997 0:00
244,10501,Blauer See Delikatessen,Hanna Moos,09/04/1997 0:00,16/04/1997 0:00
245,10502,Pericles Comidas clásicas,Juan,10/04/1997 0:00,29/04/1997 0:00
246,10503,Hungry Owl All-Night Grocers,Patricia McKenna,11/04/1997 0:00,16/04/1997 0:00
247,10504,White Clover Markets,Karl Jablonski,11/04/1997 0:00,18/04/1997 0:00
248,10505,Mère Paillarde,Jean Fresnière,14/04/1997 0:00,21/04/1997 0:00
249,10506,Königlich Essen,Philip Cramer,15/04/1997 0:00,02/05/1997 0:00
250,10507,Antonio Moreno Taquería,Juan,15/04/1997 0:00,22/04/1997 0:00
251,10508,Ottilies Käseladen,Henriette Pfalzheim,16/04/1997 0:00,13/05/1997 0:00
252,10509,Blauer See Delikatessen,Hanna Moos,17/04/1997 0:00,29/04/1997 0:00
253,10510,Save-a-lot Markets,Jose Pavarotti,18/04/1997 0:00,28/04/1997 0:00
254,10511,Bon app',Laurence Lebihan,18/04/1997 0:00,21/04/1997 0:00
255,10512,Familia Arquibaldo,Aria Cruz,21/04/1997 0:00,24/04/1997 0:00
256,10513,Die Wandernde Kuh,Rita Müller,22/04/1997 0:00,28/04/1997 0:00
257,10514,Ernst Handel,Roland Mendel,22/04/1997 0:00,16/05/1997 0:00
258,10515,QUICK-Stop,Horst Kloss,23/04/1997 0:00,23/05/1997 0:00
259,10516,Hungry Owl All-Night Grocers,Patricia McKenna,24/04/1997 0:00,01/05/1997 0:00
260,10517,North/South,Simon Crowther,24/04/1997 0:00,29/04/1997 0:00
261,10518,Tortuga Restaurante,Juan,25/04/1997 0:00,05/05/1997 0:00
262,10519,Chop-suey Chinese,Yang Wang,28/04/1997 0:00,01/05/1997 0:00
263,10520,Santé Gourmet,Jonas Bergulfsen,29/04/1997 0:00,01/05/1997 0:00
264,10521,Cactus Comidas para llevar,Patricio Simpson,29/04/1997 0:00,02/05/1997 0:00
265,10522,Lehmanns Marktstand,Renate Messner,30/04/1997 0:00,06/05/1997 0:00
266,10523,Seven Seas Imports,Hari Kumar,01/05/1997 0:00,30/05/1997 0:00
267,10524,Berglunds snabbköp,Christina Berglund,01/05/1997 0:00,07/05/1997 0:00
268,10525,Bon app',Laurence Lebihan,02/05/1997 0:00,23/05/1997 0:00
269,10526,Wartian Herkku,Pirkko Koskitalo,05/05/1997 0:00,15/05/1997 0:00
270,10527,QUICK-Stop,Horst Kloss,05/05/1997 0:00,07/05/1997 0:00
271,10528,Great Lakes Food Market,Howard Snyder,06/05/1997 0:00,09/05/1997 0:00
272,10529,Maison Dewey,Catherine Dewey,07/05/1997 0:00,09/05/1997 0:00
273,10530,Piccolo und mehr,Georg Pipps,08/05/1997 0:00,12/05/1997 0:00
274,10531,Océano Atlántico Ltda.,Yvonne Moncada,08/05/1997 0:00,19/05/1997 0:00
275,10532,Eastern Connection,Ann Devon,09/05/1997 0:00,12/05/1997 0:00
276,10533,Folk och fä HB,Maria Larsson,12/05/1997 0:00,22/05/1997 0:00
277,10534,Lehmanns Marktstand,Renate Messner,12/05/1997 0:00,14/05/1997 0:00
278,10535,Antonio Moreno Taquería,Juan,13/05/1997 0:00,21/05/1997 0:00
279,10536,Lehmanns Marktstand,Renate Messner,14/05/1997 0:00,06/06/1997 0:00
280,10537,Richter Supermarkt,Michael Holz,14/05/1997 0:00,19/05/1997 0:00
281,10538,B's Beverages,Victoria Ashworth,15/05/1997 0:00,16/05/1997 0:00
282,10539,B's Beverages,Victoria Ashworth,16/05/1997 0:00,23/05/1997 0:00
283,10540,QUICK-Stop,Horst Kloss,19/05/1997 0:00,13/06/1997 0:00
284,10541,Hanari Carnes,Mario Pontes,19/05/1997 0:00,29/05/1997 0:00
285,10542,Königlich Essen,Philip Cramer,20/05/1997 0:00,26/05/1997 0:00
286,10543,LILA-Supermercado,Carlos González,21/05/1997 0:00,23/05/1997 0:00
287,10544,Lonesome Pine Restaurant,Fran Wilson,21/05/1997 0:00,30/05/1997 0:00
288,10545,Lazy K Kountry Store,John Steel,22/05/1997 0:00,26/06/1997 0:00
289,10546,Victuailles en stock,Mary Saveley,23/05/1997 0:00,27/05/1997 0:00
290,10547,Seven Seas Imports,Hari Kumar,23/05/1997 0:00,02/06/1997 0:00
291,10548,Toms Spezialitäten,Karin Josephs,26/05/1997 0:00,02/06/1997 0:00
292,10549,QUICK-Stop,Horst Kloss,27/05/1997 0:00,30/05/1997 0:00
293,10550,Godos Cocina Típica,José Pedro Freyre,28/05/1997 0:00,06/06/1997 0:00
294,10551,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,28/05/1997 0:00,06/06/1997 0:00
295,10552,HILARION-Abastos,Carlos Hernández,29/05/1997 0:00,05/06/1997 0:00
296,10553,Wartian Herkku,Pirkko Koskitalo,30/05/1997 0:00,03/06/1997 0:00
297,10554,Ottilies Käseladen,Henriette Pfalzheim,30/05/1997 0:00,05/06/1997 0:00
298,10555,Save-a-lot Markets,Jose Pavarotti,02/06/1997 0:00,04/06/1997 0:00
299,10556,Simons bistro,Jytte Petersen,03/06/1997 0:00,13/06/1997 0:00
300,10557,Lehmanns Marktstand,Renate Messner,03/06/1997 0:00,06/06/1997 0:00
301,10558,Around the Horn,Thomas Hardy,04/06/1997 0:00,10/06/1997 0:00
